Province original	Province	Share of Population	Population Average Annul Growth	Internet Rate	Unemployment Rate	Economic Participation Rate	Contribution of GDP	Capital	Area	Population	Density (population/km²)	Shahrestans (counties)	Notes	Map
Hormozgān	Hormozgan	2.1	2.37	13	11.5	33.3	1.73	Bandar Abbas	70,669 km2 (27,285 sq mi)	1578183	22.3 inhabitants per square kilometre (58/sq mi)	11	Originally part of Kerman province.[3] Until 1977, the province was known as Banader va Jazayer-e Bahr-e Oman (Ports and Islands of the Sea of Oman).[3]	IranHormozgan.png
Ilam	Ilam	0.7	0.43	15.6	17.3	35.4	1.03	Ilam	20,133 km2 (7,773 sq mi)	557599	27.7 inhabitants per square kilometre (72/sq mi)	7	Originally part of Kermanshah province.[3]	IranIlam.png
Isfahan	Esfahan	6.5	1.37	21.5	13.8	40	6.54	Isfahan	107,029 km2 (41,324 sq mi)	4879312	45.6 inhabitants per square kilometre (118/sq mi)	21	In 1986, some parts of Markazi province were transferred to Isfahan, Semnan, and Zanjan provinces.[3]	IranEsfahan.png
Kerman	Kerman	3.9	2.07	13.1	7.8	34	2.73	Kerman	180,836 km2 (69,821 sq mi)	2938988	16.3 inhabitants per square kilometre (42/sq mi)	14		IranKerman.png
Kermanshah	Kermanshah	2.6	0.69	12.4	16.2	38.3	1.69	Kermanshah	24,998 km2 (9,652 sq mi)	1945227	77.8 inhabitants per square kilometre (202/sq mi)	13	Between 1950 and 1979, both Kermanshah province and city were known as Kermanshahan and between 1979 and 1995 were known as Bakhtaran.[3]	IranKermanshah.png
Khorasan, North	North Khorasan	1.2	1.35	12.1	10.6	37.5	0.71	Bojnourd	28,434 km2 (10,978 sq mi)	867727	30.5 inhabitants per square kilometre (79/sq mi)	6	On 29 September 2004, Khorasan was divided into three provinces. North Khorasan; Razavi Khorasan; South Khorasan.[4]	IranNorthKhorasan.png
Khorasan, Razavi	Razavi Khorasan	8	1.4	14.2	8.7	40.2	5.42	Mashhad	144,681 km2 (55,862 sq mi)	5994402	41.4 inhabitants per square kilometre (107/sq mi)	29	On 29 September 2004, Khorasan was divided into three provinces. North Khorasan; Razavi Khorasan; South Khorasan.[4]	IranRazaviKhorasan.png
Khorasan, South	South Khorasan	0.9	0.81	15.1	6.4	38.2	0.71	Birjand	69,555 km2 (26,855 sq mi)	662534	9.5 inhabitants per square kilometre (25/sq mi)	8	On 29 September 2004, Khorasan was divided into three provinces. North Khorasan; Razavi Khorasan; South Khorasan.[4]	IranSouthKhorasan.png
Khuzestan	Khuzestan	6	1.17	13.9	12.8	33.9	12.21	Ahvaz	64,055 km2 (24,732 sq mi)	4345607	67.8 inhabitants per square kilometre (176/sq mi)	18		IranKhuzestan.png
Kohgiluyeh and Boyer-Ahmad	Kohgiluyeh and Buyer Ahmad	0.9	0.76	13.5	14.1	30.2	2.15	Yasuj	15,504 km2 (5,986 sq mi)	658629	42.5 inhabitants per square kilometre (110/sq mi)	5	Originally part of Khuzestan province. Until 1990, the province was known as Bovir Ahmadi and Kohkiluyeh.[3]	IranKohkiluyehBuyerAhmad.png
Kurdistan	Kordestan	2	0.73	11.6	14	39.9	1.05	Sanandaj	29,137 km2 (11,250 sq mi)	1493645	51.3 inhabitants per square kilometre (133/sq mi)	9	Originally part of Gilan province.[3]	IranKurdistan.png
Lorestan	Lorestan	2.3	0.44	12.1	20.2	35	1.21	Khorramabad	28,294 km2 (10,924 sq mi)	1754243	62.0 inhabitants per square kilometre (161/sq mi)	9	Originally part of Khuzestan province.[3]	IranLorestan.png
Markazi	Markazi	1.9	0.91	16.3	10.4	38.2	2.02	Arak	29,130 km2 (11,250 sq mi)	1413959	48.5 inhabitants per square kilometre (126/sq mi)	10	Originally part of Mazandaran province.[3] In 1986, some parts of Markazi province were transferred to Isfahan, Semnan, and Zanjan provinces.[3]	IranMarkazi.png
Mazandaran	Mazandaran	4.1	1.02	15.9	9.8	38.2	3.76	Sari	23,701 km2 (9,151 sq mi)	3073943	129.7 inhabitants per square kilometre (336/sq mi)	15		IranMazandaran.png
Qazvin	Qazvin	1.6	1	16.1	12.1	38.8	1.57	Qazvin	15,549 km2 (6,004 sq mi)	1201565	77.3 inhabitants per square kilometre (200/sq mi)	5	On 31 December 1996, the shahrestans of Qazvin and Takestan were separated from Zanjan province to form the province of Qazvin.[3]	IranQazvin-SVG.svg
Qom	Qom	1.5	1.93	19.2	11.3	34.6	1	Qom	11,526 km2 (4,450 sq mi)	1151672	99.9 inhabitants per square kilometre (259/sq mi)	1	Until 1995, Qom was a shahrestan of Tehran province.[3]	IranQom.png
Semnan	Semnan	0.8	1.37	22.8	9.6	31.4	0.89	Semnan	97,491 km2 (37,641 sq mi)	631218	6.5 inhabitants per square kilometre (17/sq mi)	4	Originally part of Mazandaran province.[3] In 1986, some parts of Markazi province were transferred to Isfahan, Semnan, and Zanjan provinces.[3]	IranSemnan.png
Sistan and Baluchestan	Sistan and Baluchestan	3.4	1.05	6	10.5	26.9	1.07	Zahedan	181,785 km2 (70,188 sq mi)	2534327	13.9 inhabitants per square kilometre (36/sq mi)	8	Until 1986, the province was known as Baluchestan and Sistan.[3]	IranSistanBaluchistan.png
Tehran	Tehran	16.2	1.44	24.9	11.6	37.8	30.2	Tehran	18,814 km2 (7,264 sq mi)	12183391	647.6 inhabitants per square kilometre (1,677/sq mi)	13	Until 1986, Tehran was part of Markazi province.	IranTehran.png
Yazd	Yazd	1.4	1.63	20	10.2	35.7	1.54	Yazd	129,285 km2 (49,917 sq mi)	1074428	8.3 inhabitants per square kilometre (21/sq mi)	10	Originally part of Isfahan province.[9] In 1986, part of Kerman province was transferred to Yazd province. In 2002, Tabas shahrestan (area: 55,344 km²) was transferred from Khorasan province to Yazd.[3]	IranYazd.png
Zanjan	Zanjan	1.4	1.04	26.1	11.4	42.3	0.94	Zanjan	21,773 km2 (8,407 sq mi)	1015734	46.6 inhabitants per square kilometre (121/sq mi)	7	Originally part of Gilan province. In 1986, some parts of Markazi province were transferred to Isfahan, Semnan, and Zanjan provinces.[3]	IranZanjan.png
