"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Burkina Faso","Sub-Saharan Africa","population","1665421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1665421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4376162","4422822","4469979","4517639","4565808","4614490","4663691","4713416","4763672","4814463","4865796","4890688","4919632","4952695","4989961","5031519","5077473","5127935","5183033","5242904","5303777","5366018","5433886","5507594","5587373","5673472","5764606","5889574","6023204","6165533","6315312","6471556","6634596","6804810","6982590","7168228","7367641","7586551","7824563","8076170","8335771","8603238","8878303","9159653","9467871","9772602","10060724","10352843","10652495","10975109","11308552","11732326","12251209","12705775","13092647","13491736","13902972","14326203","14761339","-"
"Burkina Faso","Sub-Saharan Africa","income","454.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","454.33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","497.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","515.71","529.66","543.26","557.01","571.4","586.4","601.99","617.18","633.89","649.7","661.86","684.8","722.51","708.58","719.57","740.98","737.83","794.83","810.76","817.43","809.75","831.9","854.74","798.63","772.28","727.95","709.39","743.39","811.57","800.89","794.76","809.75","807.2","778.05","770.53","848.8","955.4","912.06","957.87","917.41","880.17","938.09","931.75","895.91","878.97","889.91","929.21","946.29","978.6","1009.59","1001.48","1029.97","1037.65","1080.53","1096.85","1140","1175.51","1189.88","1223.52","1234.42"
"Burundi","Sub-Saharan Africa","lifeExpectancy","31.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31.5","-","-","-","-","38.42","38.58","38.88","39.18","39.49","39.79","40.08","40.38","40.68","40.98","41.29","41.61","41.93","42.25","42.57","42.87","43.13","43.35","43.53","43.66","43.78","43.91","44.07","44.28","44.55","44.87","45.24","45.63","46.02","46.4","46.76","47.11","47.44","47.75","48","48.15","48.13","47.91","47.52","46.97","46.36","45.76","45.27","44.96","44.85","44.95","45.23","45.61","46.03","46.47","46.9","47.33","47.77","48.22","48.69","49.15","49.61","50.06","50.51","50.95"
"Burundi","Sub-Saharan Africa","population","899097","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","899097","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2362522","2403682","2445618","2488348","2531886","2576249","2621454","2667518","2714458","2763722","2815405","2894153","2961915","3008458","3088827","3170653","3253610","3330989","3400775","3460144","3521913","3596811","3529983","3540066","3594958","3676308","3749077","3834415","3929974","4119789","4299555","4480338","4580410","4692262","4802889","4906862","5002688","5126023","5257314","5379124","5505113","5636676","5809236","5632915","5681513","6077812","6100754","6121610","6271409","6458283","6621126","6810307","7021078","7251827","7516212","7795426","8090068","8390505","8691005","-"
"Burundi","Sub-Saharan Africa","income","447.59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","447.59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","353.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","322.23","334.76","339.3","346.93","359.61","364.64","372","379.56","383.38","398.3","396.94","333.27","355.2","364.13","376.1","380.08","387.47","412.98","400.03","388.1","483.32","510.51","464.1","496.11","484.51","478.55","506.22","556.1","536.58","522.02","539.85","574.48","559.6","563.3","549.69","600.88","611.89","621.82","628.59","623.27","630.44","646.51","631.7","613.04","585.18","507.2","462.85","463.12","473.7","455.41","443.76","440.51","446.4","427.14","431.76","420.08","432.95","439.64","450.54","457.07"
"Cameroon","Sub-Saharan Africa","lifeExpectancy","28.75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.75","-","-","-","-","-","-","-","-","-","-","-","-","-","28.75","-","-","-","-","37.85","38.01","38.34","38.69","39.06","39.43","39.83","40.24","40.66","41.09","41.53","41.98","42.42","42.86","43.3","43.74","44.17","44.61","45.05","45.49","45.94","46.38","46.82","47.26","47.7","48.16","48.66","49.2","49.79","50.42","51.08","51.76","52.44","53.09","53.69","54.2","54.61","54.9","55.08","55.14","55.08","54.91","54.66","54.34","53.98","53.59","53.18","52.75","52.31","51.9","51.52","51.19","50.93","50.74","50.64","50.62","50.7","50.87","51.1","51.39"
"Cameroon","Sub-Saharan Africa","population","1860054","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1860054","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2547668","-","-","-","-","3023000","-","-","-","-","3241694","-","-","-","-","-","-","-","-","-","-","-","-","-","4887591","4947090","5009067","5073595","5140805","5210832","5283822","5359923","5439350","5522218","5608760","5699165","5793633","5892378","5995682","6103788","6216951","6335506","6459744","6590041","6726733","6870244","7021028","7179499","7346174","7521530","7721125","7959865","8206825","8451209","8746201","9024472","9250831","9521511","9815056","10127591","10454538","10780667","11105864","11438491","11778594","12122404","12467171","12814205","13161203","13504356","13848792","14195809","14543246","14889962","15233673","15577246","15929988","16286408","16637276","16988132","17340702","17696293","18054929","-"
"Cameroon","Sub-Saharan Africa","income","517.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","517.46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","799.51","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1117.97","1145.39","1172.67","1199.76","1227.65","1256.24","1284.39","1313.05","1342.09","1370.44","1386.31","1380.62","1399.61","1427.16","1452.69","1455.61","1495.91","1508.45","1575.87","1621","1635.98","1649.53","1684.15","1671.33","1706.3","1752.24","1739.5","1783.43","1824.31","1867.89","1989.19","2256.63","2367.98","2461.92","2575.35","2719.24","2824.45","2602.66","2411.32","2131.49","2036.08","1903.16","1793.16","1688.77","1603.04","1613.97","1652.43","1694.34","1736.44","1770.65","1803.44","1857.15","1934.01","1967.39","1997.11","1995","2003.19","2012.18","2013.83","1997.18"
"Cape Verde","Sub-Saharan Africa","lifeExpectancy","33.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","47.32","47.63","48.22","48.79","49.32","49.82","50.29","50.74","51.16","51.57","51.98","52.4","52.83","53.28","53.75","54.23","54.71","55.18","55.63","56.06","56.48","56.88","57.3","57.73","58.18","58.67","59.18","59.73","60.3","60.89","61.47","62.03","62.57","63.08","63.54","63.98","64.38","64.78","65.17","65.55","65.93","66.3","66.65","66.97","67.28","67.57","67.84","68.12","68.4","68.68","68.98","69.28","69.59","69.9","70.21","70.52","70.82","71.11","71.4","71.68"
"Cape Verde","Sub-Saharan Africa","population","55716","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","55716","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","146403","150651","155037","159567","164262","169146","174228","179516","185020","190769","196768","203146","209878","216919","224264","231719","239230","246787","254303","261602","268867","273381","275392","277218","278617","280259","282516","285691","288855","292276","296042","300190","304586","309265","314237","319490","325009","330779","336773","342950","349264","355545","361638","367520","373163","378520","383584","388383","392941","397270","401343","405163","408760","412137","415294","418224","420979","423613","426113","-"
"Cape Verde","Sub-Saharan Africa","income","340","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","340","341.4","342.8","344.22","345.63","347.05","348.48","349.92","351.36","352.8","354.26","355.71","357.18","358.65","360.12","361.61","363.1","364.59","366.09","367.6","369.11","370.63","372.15","373.69","375.22","376.77","378.32","379.88","381.44","383.01","384.59","386.17","387.76","389.35","390.96","392.57","394.18","395.8","397.43","399.07","400.71","402.36","404.02","405.68","407.35","409.03","410.71","412.4","414.1","415.8","417.51","419.23","420.96","422.69","424.43","426.18","427.93","429.69","431.46","433.24","435.02","436.81","438.61","440.41","442.23","444.05","445.87","447.71","449.55","451.4","453.26","455.13","457","458.88","460.77","462.67","464.57","466.48","468.4","470.33","472.27","474.21","476.16","478.12","480.09","482.06","484.05","486.04","488.04","490.05","492.07","494.09","496.13","498.17","500.22","502.28","504.35","506.42","508.51","510.6","512.7","514.81","516.93","519.06","521.19","523.34","525.49","527.66","529.83","532.01","534.2","536.4","538.6","540.82","543.05","545.28","547.53","549.78","552.04","554.31","556.6","558.89","561.19","563.5","565.82","568.15","570.48","572.83","575.19","577.56","579.93","587.25","594.73","602.33","593.9","596.83","604.27","583.63","578.66","627.09","654.58","676.65","695.81","712.76","727.65","741.25","754.17","765.83","776.91","787.69","798.3","730.46","691.52","682.07","660.05","676.79","671.08","667.78","730.72","801.76","1084.09","1165.56","1181.35","1274.12","1301.51","1391.73","1408.06","1481.04","1500.81","1554.99","1587.89","-","-","1524.74","1600.25","1700.27","1788.78","1902.83","2018.62","2168.69","2291.29","2406.57","2505.29","2600.55","2692.59","2831","3078.92","3274.76","3384.72","3456.14"
