"name","region","type","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009"
"Zimbabwe","Sub-Saharan Africa","population","1085814","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1085814","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2853151","2950941","3080907","3190967","3307273","3409017","3529739","3646340","3764157","3886947","4010933","4140117","4277736","4412423","4537263","4685272","4835691","4995432","5171817","5352802","5514536","5684187","5861135","6001949","6172535","6341797","6496418","6642107","6767223","6887132","7169968","7429223","7636524","7928538","8241357","8560378","8876579","9216418","9560036","9867471","10152933","10429405","10704340","10950080","11049617","11111992","11260802","11404948","11534135","11649168","11751323","11844109","11926563","12004576","12083553","12160782","12236805","12311143","12382920","-"
"Zimbabwe","Sub-Saharan Africa","income","372.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","372.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","387.64","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","393.7","405.39","406.88","426.64","433.72","454.05","500.9","518.76","509.09","519.6","526.78","536.66","527.27","506.09","535.49","552.37","543.32","569.8","561.22","609.82","720.26","760.02","799.36","804.19","801.62","787.31","762.17","685.59","692","679.95","727.55","790.3","788.86","771.84","728.37","749.91","742.3","706.16","744.46","768.28","761.5","782.09","693.42","686.67","719.99","717.36","781.5","792.45","806.31","792.76","745.77","719.96","672.04","598.24","571.74","538","517.35","498.8","426.62","443.74"
"Afghanistan","South Asia","lifeExpectancy","28.21","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.21","28.36","28.65","28.95","29.25","29.55","29.85","30.16","30.48","30.8","31.13","31.47","31.82","32.2","32.58","32.98","33.38","33.79","34.2","34.61","35.03","35.46","35.91","36.37","36.85","37.31","37.77","38.2","38.59","38.94","39.25","39.52","39.76","39.98","40.19","40.39","40.58","40.77","40.96","41.15","41.32","41.46","41.58","41.67","41.72","41.75","41.76","41.75","41.75","41.77","41.83","41.93","42.09","42.3","42.57","42.88","43.23","43.58","43.94","44.3"
"Afghanistan","South Asia","population","3280000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3280000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4207000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5730000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8150368","8284473","8425333","8573217","8728408","8891209","9061938","9240934","9428556","9624606","9829450","10043473","10267083","10500711","10744167","10997885","11262324","11537966","11825320","12122740","12430623","12749385","13079460","13421301","13772076","14132019","14501369","14880372","15269281","15555612","15112149","13812973","12881816","12934937","13387737","13796928","13856100","13867957","14076478","14511868","14669339","14871963","16317921","18371583","19900668","20881480","21559923","22227415","22912814","23646128","23898198","23997412","25268405","27060359","28513677","29928987","31056997","31889923","32738376","-"
"Afghanistan","South Asia","income","472.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","472.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","638.38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","757.32","766.75","779.45","812.86","815.36","816.41","837.07","820.85","849.74","856.23","868.5","857.36","853.1","849.44","846.27","845.22","833.61","836.2","845.08","837.62","833.32","773.7","739.98","803.49","825.58","846.44","866.19","786.11","827.09","809.07","810.43","896.86","978.01","1013.13","994.57","961.92","1030.89","852.4","770.01","751.44","709.5","705.45","649.34","558.85","500.45","601.87","617.91","635.34","653.3","670.99","663.91","595.04","726.73","785.13","804.72","874","910.38","1012.61","1019.36","1216.68"
"Bangladesh","South Asia","lifeExpectancy","25.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.5","-","-","-","-","-","-","-","-","-","23.2","-","-","-","-","-","-","-","-","-","22","-","-","-","-","-","-","-","-","-","21.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36.75","36.94","37.32","37.69","38.05","38.41","38.77","39.12","39.48","39.84","40.21","40.6","41.01","41.44","41.88","42.33","42.75","43.13","43.47","43.77","44.03","44.25","44.46","44.68","44.92","45.2","45.56","45.98","46.48","47.05","47.67","48.32","48.99","49.65","50.3","50.92","51.52","52.12","52.72","53.34","53.98","54.64","55.34","56.06","56.8","57.56","58.32","59.09","59.84","60.58","61.29","61.99","62.67","63.33","63.97","64.58","65.15","65.67","66.14","66.56"
"Bangladesh","South Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20000000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24721000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31786000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","34427000","-","-","-","-","-","-","-","-","-","-","-","41966000","-","-","-","-","41660000","-","-","-","45645964","46152281","46886859","47660488","48603271","49601520","50477738","51365468","52399182","53484608","54621538","55741313","56839289","58226108","59402546","60332117","61548117","62821884","64133002","65482564","67402621","69226511","70759295","72470813","74679411","76253310","77928480","80428306","82935511","85492214","88076996","90666000","93074406","95384346","97611763","99752733","101768861","103764241","105771136","107806550","109896945","111935847","113704579","115447696","117279697","119186448","121189286","123315288","125572731","127943283","130406594","132974813","135656790","138448210","141340476","144319628","147365352","150448339","153546901","-"
"Bangladesh","South Asia","income","609","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","606","607","608","610","611","613","614","615","617","618","620","621","623","624","625","644","622","649","654","635","664","602","649","664","673","655","606","715","716","659","681","691","744","750","749","730","747","697","703","795","791","785","782","764","805","785","807","791","690","784","721","772","796","763","792","793","810","802","802","827","824","808","806","795","791","773","792","768","759","765","780","785","772","793","776","754","706","702","701","709","673","675","684","683","683","633","688","662","636","656","679","704","686","741","734","758","753","721","772","767","785","731","630","620","682","660","674","660","687","698","684","687","677","693","714","720","736","752","759","763","799","810","838","863","884","913","939","973","1005","1035","1075","1110","1136","1172","1221","1268","1326","1384","1441","1492"
"India","South Asia","lifeExpectancy","25.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.44","-","-","-","-","-","-","-","-","-","24.27","-","-","-","-","-","-","-","-","-","23.49","-","-","-","23.98","-","-","-","-","-","23.15","-","-","-","24.02","-","-","-","-","-","24.86","-","-","-","27.61","-","-","-","-","-","29.31","-","-","-","30.95","-","-","-","-","-","32.59","-","-","-","35.03","-","-","-","-","36.8","37.08","37.65","38.22","38.8","39.39","39.98","40.59","41.19","41.81","42.44","43.07","43.71","44.35","45","45.65","46.3","46.94","47.57","48.19","48.82","49.47","50.14","50.83","51.54","52.24","52.92","53.55","54.13","54.65","55.11","55.51","55.88","56.22","56.55","56.86","57.16","57.44","57.7","57.95","58.2","58.45","58.72","59","59.3","59.62","59.95","60.28","60.61","60.94","61.26","61.56","61.86","62.15","62.45","62.74","63.04","63.35","63.68","64.01"
"India","South Asia","population","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","175349000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","212189000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","251906000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","275861000","-","-","-","-","-","-","-","-","-","-","-","321565000","-","-","-","-","340857000","346000000","350000000","355000000","359000000","365000000","372000000","379000000","386000000","393000000","401000000","409000000","418000000","426000000","434000000","444000000","454000000","464000000","474000000","485000000","495000000","506000000","518000000","529000000","541000000","554000000","567000000","580000000","593000000","607000000","620000000","634000000","648000000","664000000","679000000","692000000","708000000","723000000","739000000","755000000","771000000","788000000","805000000","822000000","839000000","856000000","872000000","891000000","908000000","927000000","943000000","959000000","975000000","991691000","1007702000","1023590000","1034172547","1049700118","1065070607","1080264388","1095351995","1110396331","1125368288","-"
"India","South Asia","income","563","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","560","561","561","562","562","563","563","564","564","565","565","566","566","567","567","583","563","587","590","572","597","540","582","595","602","585","540","637","637","585","604","612","658","662","660","643","657","613","617","696","692","686","683","666","700","682","700","686","597","678","622","665","685","655","679","680","693","685","684","704","701","687","684","674","670","653","668","647","639","643","654","658","646","663","647","629","588","583","582","588","580","583","588","613","626","629","651","631","663","664","696","700","699","717","755","707","698","739","739","771","791","779","758","774","764","812","804","845","870","806","844","877","883","933","947","963","982","1001","1081","1127","1160","1150","1186","1227","1290","1354","1433","1475","1543","1607","1648","1714","1754","1872","1981","2126","2300","2478","2622","2731"
"Pakistan","South Asia","lifeExpectancy","25.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.9","-","-","-","-","20.13","-","-","-","-","-","-","-","-","-","26.75","-","-","-","-","-","-","-","-","-","31.76","-","-","-","22.8","-","-","-","-","45.63","45.81","46.18","46.55","46.93","47.31","47.7","48.1","48.51","48.94","49.38","49.85","50.34","50.85","51.38","51.91","52.44","52.94","53.41","53.84","54.24","54.63","55","55.38","55.76","56.13","56.49","56.83","57.15","57.44","57.71","57.97","58.24","58.51","58.8","59.1","59.4","59.7","59.99","60.28","60.56","60.85","61.14","61.46","61.79","62.13","62.49","62.85","63.21","63.56","63.91","64.25","64.58","64.91","65.23","65.55","65.88","66.2","66.52","66.84"
